rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
136,Tanzania,TAN,1101,1089,4,CAF,25/10/2018
146,Equatorial Guinea,EQG,1067,1086,5,CAF,25/10/2018
138,Rwanda,RWA,1092,1093,1,CAF,25/10/2018
139,Swaziland,SWZ,1088,1101,3,CAF,25/10/2018
140,Botswana,BOT,1081,1077,2,CAF,25/10/2018
137,Kosovo,KVX,1099,1092,1,UEFA,25/10/2018
142,Burundi,BDI,1074,1061,6,CAF,25/10/2018
143,Solomon Islands,SOL,1073,1073,1,OFC,25/10/2018
144,Hong Kong,HKG,1071,1076,1,AFC,25/10/2018
157,Tahiti,TAH,1020,1020,0,OFC,25/10/2018
141,Myanmar,MYA,1080,1092,3,AFC,25/10/2018
69,Saudi Arabia,KSA,1335,1334,3,AFC,29/11/2018
76,Belarus,BLR,1317,1307,2,UEFA,29/11/2018
76,China PR,CHN,1317,1317,1,AFC,29/11/2018
75,Uganda,UGA,1320,1306,4,CAF,29/11/2018
74,Syria,SYR,1322,1320,0,AFC,29/11/2018
72,South Africa,RSA,1325,1321,1,CAF,29/11/2018
72,Cabo Verde,CPV,1325,1338,4,CAF,29/11/2018
71,Panama,PAN,1326,1335,1,CONCACAF,29/11/2018
70,El Salvador,SLV,1327,1335,0,CONCACAF,29/11/2018
68,North Macedonia,MKD,1343,1338,0,UEFA,29/11/2018
56,Egypt,EGY,1393,1378,2,CAF,29/11/2018
66,Guinea,GUI,1354,1354,1,CAF,29/11/2018
65,Côte d'Ivoire,CIV,1356,1356,1,CAF,29/11/2018
64,Mali,MLI,1363,1352,2,CAF,29/11/2018
62,Honduras,HON,1369,1367,0,CONCACAF,29/11/2018
62,Slovenia,SVN,1369,1367,0,UEFA,29/11/2018
61,Burkina Faso,BFA,1371,1390,4,CAF,29/11/2018
60,Albania,ALB,1372,1372,0,UEFA,29/11/2018
59,Bolivia,BOL,1374,1376,0,CONMEBOL,29/11/2018
58,Finland,FIN,1378,1392,2,UEFA,29/11/2018
57,Ecuador,ECU,1382,1371,4,CONMEBOL,29/11/2018
78,Canada,CAN,1314,1310,2,CONCACAF,29/11/2018
67,Algeria,ALG,1347,1339,0,CAF,29/11/2018
79,United Arab Emirates,UAE,1309,1305,2,AFC,29/11/2018
104,Libya,LBY,1217,1210,1,CAF,29/11/2018
81,Lebanon,LBN,1296,1300,1,AFC,29/11/2018
55,Cameroon,CMR,1394,1408,4,CAF,29/11/2018
103,Haiti,HAI,1219,1216,0,CONCACAF,29/11/2018
101,Armenia,ARM,1222,1222,0,UEFA,29/11/2018
101,Mauritania,MTN,1222,1213,3,CAF,29/11/2018
100,Vietnam,VIE,1224,1220,2,AFC,29/11/2018
99,Palestine,PLE,1236,1233,0,AFC,29/11/2018
98,Faroe Islands,FRO,1238,1251,3,UEFA,29/11/2018
97,India,IND,1240,1245,0,AFC,29/11/2018
96,Estonia,EST,1242,1237,2,UEFA,29/11/2018
95,Uzbekistan,UZB,1251,1254,1,AFC,29/11/2018
94,Benin,BEN,1257,1277,7,CAF,29/11/2018
93,Qatar,QAT,1258,1248,3,AFC,29/11/2018
92,Trinidad and Tobago,TRI,1260,1263,1,CONCACAF,29/11/2018
91,Kyrgyz Republic,KGZ,1264,1268,1,AFC,29/11/2018
90,Israel,ISR,1265,1267,1,UEFA,29/11/2018
89,Georgia,GEO,1269,1265,3,UEFA,29/11/2018
88,Iraq,IRQ,1271,1270,1,AFC,29/11/2018
86,Cyprus,CYP,1276,1279,0,UEFA,29/11/2018
86,Luxembourg,LUX,1276,1287,2,UEFA,29/11/2018
85,Gabon,GAB,1277,1288,2,CAF,29/11/2018
84,Congo,CGO,1280,1277,3,CAF,29/11/2018
83,Oman,OMA,1291,1287,1,AFC,29/11/2018
82,Zambia,ZAM,1292,1308,5,CAF,29/11/2018
80,Curaçao,CUW,1306,1306,1,CONCACAF,29/11/2018
54,Jamaica,JAM,1404,1401,1,CONCACAF,29/11/2018
28,Ukraine,UKR,1482,1490,1,UEFA,29/11/2018
51,Ghana,GHA,1412,1407,1,CAF,29/11/2018
23,Senegal,SEN,1505,1501,2,CAF,29/11/2018
22,Austria,AUT,1509,1502,2,UEFA,29/11/2018
20,Peru,PER,1518,1530,0,CONMEBOL,29/11/2018
20,Poland,POL,1518,1523,1,UEFA,29/11/2018
19,Wales,WAL,1525,1538,1,UEFA,29/11/2018
18,Italy,ITA,1539,1533,1,UEFA,29/11/2018
17,Mexico,MEX,1540,1549,1,CONCACAF,29/11/2018
16,Germany,GER,1558,1555,2,UEFA,29/11/2018
14,Netherlands,NED,1560,1550,1,UEFA,29/11/2018
14,Sweden,SWE,1560,1548,3,UEFA,29/11/2018
13,Chile,CHI,1565,1568,0,CONMEBOL,29/11/2018
12,Colombia,COL,1575,1575,1,CONMEBOL,29/11/2018
11,Argentina,ARG,1582,1573,1,CONMEBOL,29/11/2018
10,Denmark,DEN,1589,1584,0,UEFA,29/11/2018
9,Spain,ESP,1591,1594,0,UEFA,29/11/2018
8,Switzerland,SUI,1599,1598,0,UEFA,29/11/2018
7,Uruguay,URU,1609,1617,1,CONMEBOL,29/11/2018
6,Portugal,POR,1614,1616,1,UEFA,29/11/2018
5,England,ENG,1631,1619,0,UEFA,29/11/2018
4,Croatia,CRO,1634,1635,0,UEFA,29/11/2018
3,Brazil,BRA,1676,1669,0,CONMEBOL,29/11/2018
2,France,FRA,1726,1732,0,UEFA,29/11/2018
105,Kenya,KEN,1210,1210,0,CAF,29/11/2018
24,Romania,ROU,1501,1491,2,UEFA,29/11/2018
53,Korea Republic,KOR,1405,1401,0,AFC,29/11/2018
25,USA,USA,1497,1506,2,CONCACAF,29/11/2018
27,Slovakia,SVK,1483,1483,1,UEFA,29/11/2018
51,Hungary,HUN,1412,1400,4,UEFA,29/11/2018
50,Japan,JPN,1414,1409,0,AFC,29/11/2018
49,Congo DR,COD,1420,1423,3,CAF,29/11/2018
48,Russia,RUS,1424,1433,7,UEFA,29/11/2018
46,Norway,NOR,1425,1420,2,UEFA,29/11/2018
46,Bulgaria,BUL,1425,1428,1,UEFA,29/11/2018
44,Montenegro,MNE,1427,1440,5,UEFA,29/11/2018
44,Nigeria,NGA,1427,1431,0,CAF,29/11/2018
43,Greece,GRE,1428,1432,1,UEFA,29/11/2018
42,Czech Republic,CZE,1435,1420,6,UEFA,29/11/2018
41,Australia,AUS,1436,1432,1,AFC,29/11/2018
40,Morocco,MAR,1440,1422,7,CAF,29/11/2018
39,Turkey,TUR,1443,1449,1,UEFA,29/11/2018
38,Scotland,SCO,1446,1435,2,UEFA,29/11/2018
37,Iceland,ISL,1452,1458,1,UEFA,29/11/2018
36,Costa Rica,CRC,1464,1452,1,CONCACAF,29/11/2018
35,Northern Ireland,NIR,1465,1472,1,UEFA,29/11/2018
34,Bosnia and Herzegovina,BIH,1472,1476,2,UEFA,29/11/2018
33,Republic of Ireland,IRL,1474,1473,0,UEFA,29/11/2018
32,Paraguay,PAR,1476,1477,1,CONMEBOL,29/11/2018
31,Venezuela,VEN,1478,1479,2,CONMEBOL,29/11/2018
29,Serbia,SRB,1481,1471,6,UEFA,29/11/2018
29,IR Iran,IRN,1481,1478,1,AFC,29/11/2018
26,Tunisia,TUN,1493,1515,4,CAF,29/11/2018
1,Belgium,BEL,1727,1733,0,UEFA,29/11/2018
106,Madagascar,MAD,1209,1224,6,CAF,29/11/2018
108,Niger,NIG,1205,1195,0,CAF,29/11/2018
184,Laos,LAO,923,937,3,AFC,29/11/2018
183,Macau,MAC,925,925,1,AFC,29/11/2018
182,Malta,MLT,926,927,1,UEFA,29/11/2018
181,Liechtenstein,LIE,937,936,1,UEFA,29/11/2018
180,Guyana,GUY,943,943,1,CONCACAF,29/11/2018
179,St. Vincent / Grenadines,VIN,946,955,4,CONCACAF,29/11/2018
178,Puerto Rico,PUR,948,955,3,CONCACAF,29/11/2018
177,Dominica,DMA,950,950,1,CONCACAF,29/11/2018
176,Bermuda,BER,952,940,4,CONCACAF,29/11/2018
175,Chad,CHA,956,956,1,CAF,29/11/2018
186,Bhutan,BHU,917,917,2,AFC,29/11/2018
174,Cuba,CUB,963,954,3,CONCACAF,29/11/2018
172,Cambodia,CAM,970,973,2,AFC,29/11/2018
171,St. Lucia,LCA,976,977,3,CONCACAF,29/11/2018
170,Moldova,MDA,979,969,1,UEFA,29/11/2018
169,Fiji,FIJ,981,981,2,OFC,29/11/2018
167,Papua New Guinea,PNG,984,984,1,OFC,29/11/2018
167,Malaysia,MAS,984,974,2,AFC,29/11/2018
166,Gambia,GAM,986,967,7,CAF,29/11/2018
165,Singapore,SIN,991,991,0,AFC,29/11/2018
164,South Sudan,SSD,994,1005,5,CAF,29/11/2018
163,Vanuatu,VAN,996,1000,1,OFC,29/11/2018
173,Grenada,GRN,968,968,1,CONCACAF,29/11/2018
187,Aruba,ARU,916,924,2,CONCACAF,29/11/2018
188,Mongolia,MNG,915,923,2,AFC,29/11/2018
189,Seychelles,SEY,911,917,1,CAF,29/11/2018
107,Azerbaijan,AZE,1206,1207,0,UEFA,29/11/2018
211,San Marino,SMR,854,862,2,UEFA,29/11/2018
210,Bahamas,BAH,858,858,0,CONCACAF,29/11/2018
208,Anguilla,AIA,864,864,0,CONCACAF,29/11/2018
208,Turks and Caicos Islands,TCA,864,855,3,CONCACAF,29/11/2018
207,British Virgin Islands,VGB,867,867,0,CONCACAF,29/11/2018
204,Somalia,SOM,868,868,0,CAF,29/11/2018
204,Eritrea,ERI,868,868,0,CAF,29/11/2018
204,Tonga,TGA,868,868,0,OFC,29/11/2018
203,Cayman Islands,CAY,874,873,0,CONCACAF,29/11/2018
202,US Virgin Islands,VIR,881,887,2,CONCACAF,29/11/2018
201,Sri Lanka,SRI,886,886,0,AFC,29/11/2018
200,Montserrat,MSR,887,879,2,CONCACAF,29/11/2018
199,Pakistan,PAK,888,890,0,AFC,29/11/2018
197,Djibouti,DJI,896,896,0,CAF,29/11/2018
197,Samoa,SAM,896,896,0,OFC,29/11/2018
196,Timor-Leste,TLS,900,910,5,AFC,29/11/2018
195,Brunei Darussalam,BRU,903,903,1,AFC,29/11/2018
194,Gibraltar,GIB,905,911,4,UEFA,29/11/2018
192,Bangladesh,BAN,907,907,2,AFC,29/11/2018
192,Guam,GUM,907,907,2,AFC,29/11/2018
190,American Samoa,ASA,908,908,2,OFC,29/11/2018
190,Cook Islands,COK,908,908,2,OFC,29/11/2018
162,Nepal,NEP,1001,1001,1,AFC,29/11/2018
161,Belize,BLZ,1002,995,3,CONCACAF,29/11/2018
185,São Tomé and Príncipe,STP,920,920,2,CAF,29/11/2018
159,Barbados,BRB,1005,1000,3,CONCACAF,29/11/2018
131,Kosovo,KVX,1113,1099,6,UEFA,29/11/2018
130,Malawi,MWI,1115,1129,5,CAF,29/11/2018
129,Nicaragua,NCA,1119,1125,2,CONCACAF,29/11/2018
127,Turkmenistan,TKM,1120,1120,1,AFC,29/11/2018
127,Sudan,SDN,1120,1105,8,CAF,29/11/2018
126,Antigua and Barbuda,ATG,1126,1126,0,CONCACAF,29/11/2018
125,Angola,ANG,1131,1113,5,CAF,29/11/2018
124,Chinese Taipei,TPE,1134,1139,0,AFC,29/11/2018
123,Togo,TOG,1136,1144,0,CAF,29/11/2018
122,New Zealand,NZL,1157,1157,3,OFC,29/11/2018
121,Guinea-Bissau,GNB,1158,1157,2,CAF,29/11/2018
120,Kazakhstan,KAZ,1159,1166,3,UEFA,29/11/2018
118,Thailand,THA,1161,1154,3,AFC,29/11/2018
118,Tajikistan,TJK,1161,1161,0,AFC,29/11/2018
117,Mozambique,MOZ,1167,1151,5,CAF,29/11/2018
116,Sierra Leone,SLE,1172,1172,1,CAF,29/11/2018
115,Zimbabwe,ZIM,1175,1191,5,CAF,29/11/2018
114,Philippines,PHI,1176,1171,2,AFC,29/11/2018
113,Bahrain,BHR,1178,1182,0,AFC,29/11/2018
112,Central African Republic,CTA,1180,1182,1,CAF,29/11/2018
111,Namibia,NAM,1191,1192,2,CAF,29/11/2018
109,Jordan,JOR,1196,1189,3,AFC,29/11/2018
160,Indonesia,IDN,1003,1004,0,AFC,29/11/2018
132,Latvia,LVA,1112,1111,0,UEFA,29/11/2018
133,Andorra,AND,1111,1109,0,UEFA,29/11/2018
109,Korea DPR,PRK,1196,1191,1,AFC,29/11/2018
135,Yemen,YEM,1106,1112,4,AFC,29/11/2018
133,Lithuania,LTU,1111,1117,4,UEFA,29/11/2018
157,Tahiti,TAH,1020,1020,0,OFC,29/11/2018
156,Mauritius,MRI,1022,1022,0,CAF,29/11/2018
154,Dominican Republic,DOM,1036,1045,2,CONCACAF,29/11/2018
154,New Caledonia,NCL,1036,1032,1,OFC,29/11/2018
153,Suriname,SUR,1037,1040,0,CONCACAF,29/11/2018
152,Maldives,MDV,1046,1049,1,AFC,29/11/2018
151,Ethiopia,ETH,1049,1054,1,CAF,29/11/2018
150,Liberia,LBR,1051,1035,4,CAF,29/11/2018
149,Guatemala,GUA,1061,1064,2,CONCACAF,29/11/2018
148,Equatorial Guinea,EQG,1063,1067,2,CAF,29/11/2018
147,Afghanistan,AFG,1068,1068,2,AFC,29/11/2018
158,Kuwait,KUW,1018,1020,1,AFC,29/11/2018
145,Botswana,BOT,1071,1081,5,CAF,29/11/2018
144,Solomon Islands,SOL,1073,1073,1,OFC,29/11/2018
143,Comoros,COM,1076,1062,5,CAF,29/11/2018
141,Swaziland,SWZ,1078,1088,2,CAF,29/11/2018
141,Hong Kong,HKG,1078,1071,3,AFC,29/11/2018
139,Burundi,BDI,1085,1074,3,CAF,29/11/2018
139,Myanmar,MYA,1085,1080,2,AFC,29/11/2018
138,Tanzania,TAN,1087,1101,2,CAF,29/11/2018
137,Rwanda,RWA,1094,1092,1,CAF,29/11/2018
136,St. Kitts and Nevis,SKN,1105,1109,3,CONCACAF,29/11/2018
146,Lesotho,LES,1069,1055,3,CAF,29/11/2018
68,North Macedonia,MKD,1343,1343,0,UEFA,20/12/2018
69,Saudi Arabia,KSA,1335,1335,0,AFC,20/12/2018
70,El Salvador,SLV,1327,1327,0,CONCACAF,20/12/2018
71,Panama,PAN,1326,1326,0,CONCACAF,20/12/2018
76,Belarus,BLR,1317,1317,0,UEFA,20/12/2018
72,Cabo Verde,CPV,1325,1325,0,CAF,20/12/2018
74,Syria,SYR,1322,1322,0,AFC,20/12/2018
75,Uganda,UGA,1320,1320,0,CAF,20/12/2018
55,Cameroon,CMR,1394,1394,0,CAF,20/12/2018
72,South Africa,RSA,1325,1325,0,CAF,20/12/2018
67,Algeria,ALG,1347,1347,0,CAF,20/12/2018
62,Slovenia,SVN,1369,1369,0,UEFA,20/12/2018
65,Côte d'Ivoire,CIV,1356,1356,0,CAF,20/12/2018
64,Mali,MLI,1363,1363,0,CAF,20/12/2018
62,Honduras,HON,1369,1369,0,CONCACAF,20/12/2018
61,Burkina Faso,BFA,1371,1371,0,CAF,20/12/2018
60,Albania,ALB,1372,1372,0,UEFA,20/12/2018
59,Bolivia,BOL,1374,1374,0,CONMEBOL,20/12/2018
58,Finland,FIN,1378,1378,0,UEFA,20/12/2018
57,Ecuador,ECU,1382,1382,0,CONMEBOL,20/12/2018
56,Egypt,EGY,1393,1393,0,CAF,20/12/2018
76,China PR,CHN,1317,1317,0,AFC,20/12/2018
66,Guinea,GUI,1354,1354,0,CAF,20/12/2018
78,Canada,CAN,1314,1314,0,CONCACAF,20/12/2018
91,Kyrgyz Republic,KGZ,1264,1264,0,AFC,20/12/2018
80,Curaçao,CUW,1306,1306,0,CONCACAF,20/12/2018
54,Jamaica,JAM,1404,1404,0,CONCACAF,20/12/2018
103,Haiti,HAI,1219,1219,0,CONCACAF,20/12/2018
101,Armenia,ARM,1222,1222,0,UEFA,20/12/2018
101,Mauritania,MTN,1222,1222,0,CAF,20/12/2018
100,Vietnam,VIE,1229,1224,0,AFC,20/12/2018
99,Palestine,PLE,1236,1236,0,AFC,20/12/2018
98,Faroe Islands,FRO,1238,1238,0,UEFA,20/12/2018
97,India,IND,1240,1240,0,AFC,20/12/2018
96,Estonia,EST,1242,1242,0,UEFA,20/12/2018
95,Uzbekistan,UZB,1251,1251,0,AFC,20/12/2018
94,Benin,BEN,1257,1257,0,CAF,20/12/2018
93,Qatar,QAT,1258,1258,0,AFC,20/12/2018
92,Trinidad and Tobago,TRI,1260,1260,0,CONCACAF,20/12/2018
90,Israel,ISR,1265,1265,0,UEFA,20/12/2018
89,Georgia,GEO,1269,1269,0,UEFA,20/12/2018
88,Iraq,IRQ,1271,1271,0,AFC,20/12/2018
86,Cyprus,CYP,1276,1276,0,UEFA,20/12/2018
86,Luxembourg,LUX,1276,1276,0,UEFA,20/12/2018
85,Gabon,GAB,1277,1277,0,CAF,20/12/2018
84,Congo,CGO,1280,1280,0,CAF,20/12/2018
83,Zambia,ZAM,1292,1292,1,CAF,20/12/2018
82,Oman,OMA,1295,1291,1,AFC,20/12/2018
81,Lebanon,LBN,1296,1296,0,AFC,20/12/2018
79,United Arab Emirates,UAE,1309,1309,0,AFC,20/12/2018
53,Korea Republic,KOR,1405,1405,0,AFC,20/12/2018
1,Belgium,BEL,1727,1727,0,UEFA,20/12/2018
51,Hungary,HUN,1412,1412,0,UEFA,20/12/2018
23,Senegal,SEN,1505,1505,0,CAF,20/12/2018
22,Austria,AUT,1509,1509,0,UEFA,20/12/2018
20,Peru,PER,1518,1518,0,CONMEBOL,20/12/2018
20,Poland,POL,1518,1518,0,UEFA,20/12/2018
19,Wales,WAL,1525,1525,0,UEFA,20/12/2018
18,Italy,ITA,1539,1539,0,UEFA,20/12/2018
17,Mexico,MEX,1540,1540,0,CONCACAF,20/12/2018
16,Germany,GER,1558,1558,0,UEFA,20/12/2018
14,Netherlands,NED,1560,1560,0,UEFA,20/12/2018
14,Sweden,SWE,1560,1560,0,UEFA,20/12/2018
24,Romania,ROU,1501,1501,0,UEFA,20/12/2018
13,Chile,CHI,1565,1565,0,CONMEBOL,20/12/2018
11,Argentina,ARG,1582,1582,0,CONMEBOL,20/12/2018
10,Denmark,DEN,1589,1589,0,UEFA,20/12/2018
9,Spain,ESP,1591,1591,0,UEFA,20/12/2018
8,Switzerland,SUI,1599,1599,0,UEFA,20/12/2018
104,Libya,LBY,1217,1217,0,CAF,20/12/2018
6,Portugal,POR,1614,1614,0,UEFA,20/12/2018
5,England,ENG,1631,1631,0,UEFA,20/12/2018
4,Croatia,CRO,1634,1634,0,UEFA,20/12/2018
3,Brazil,BRA,1676,1676,0,CONMEBOL,20/12/2018
2,France,FRA,1726,1726,0,UEFA,20/12/2018
12,Colombia,COL,1575,1575,0,CONMEBOL,20/12/2018
25,USA,USA,1497,1497,0,CONCACAF,20/12/2018
26,Tunisia,TUN,1493,1493,0,CAF,20/12/2018
27,Slovakia,SVK,1483,1483,0,UEFA,20/12/2018
50,Japan,JPN,1414,1414,0,AFC,20/12/2018
49,Congo DR,COD,1420,1420,0,CAF,20/12/2018
48,Russia,RUS,1424,1424,0,UEFA,20/12/2018
46,Norway,NOR,1425,1425,0,UEFA,20/12/2018
46,Bulgaria,BUL,1425,1425,0,UEFA,20/12/2018
44,Montenegro,MNE,1427,1427,0,UEFA,20/12/2018
44,Nigeria,NGA,1427,1427,0,CAF,20/12/2018
43,Greece,GRE,1428,1428,0,UEFA,20/12/2018
42,Czech Republic,CZE,1435,1435,0,UEFA,20/12/2018
41,Australia,AUS,1436,1436,0,AFC,20/12/2018
40,Morocco,MAR,1440,1440,0,CAF,20/12/2018
39,Turkey,TUR,1443,1443,0,UEFA,20/12/2018
38,Scotland,SCO,1446,1446,0,UEFA,20/12/2018
37,Iceland,ISL,1452,1452,0,UEFA,20/12/2018
36,Costa Rica,CRC,1464,1464,0,CONCACAF,20/12/2018
35,Northern Ireland,NIR,1465,1465,0,UEFA,20/12/2018
34,Bosnia and Herzegovina,BIH,1472,1472,0,UEFA,20/12/2018
33,Republic of Ireland,IRL,1474,1474,0,UEFA,20/12/2018
32,Paraguay,PAR,1476,1476,0,CONMEBOL,20/12/2018
31,Venezuela,VEN,1478,1478,0,CONMEBOL,20/12/2018
29,IR Iran,IRN,1481,1481,0,AFC,20/12/2018
29,Serbia,SRB,1481,1481,0,UEFA,20/12/2018
28,Ukraine,UKR,1482,1482,0,UEFA,20/12/2018
51,Ghana,GHA,1412,1412,0,CAF,20/12/2018
105,Kenya,KEN,1210,1210,0,CAF,20/12/2018
7,Uruguay,URU,1609,1609,0,CONMEBOL,20/12/2018
107,Azerbaijan,AZE,1206,1206,0,UEFA,20/12/2018
184,Laos,LAO,923,923,0,AFC,20/12/2018
183,Macau,MAC,925,925,0,AFC,20/12/2018
182,Malta,MLT,926,926,0,UEFA,20/12/2018
181,Liechtenstein,LIE,937,937,0,UEFA,20/12/2018
180,St. Vincent / Grenadines,VIN,946,946,1,CONCACAF,20/12/2018
179,Puerto Rico,PUR,948,948,1,CONCACAF,20/12/2018
178,Dominica,DMA,950,950,1,CONCACAF,20/12/2018
177,Guyana,GUY,951,943,3,CONCACAF,20/12/2018
176,Bermuda,BER,952,952,0,CONCACAF,20/12/2018
175,Chad,CHA,956,956,0,CAF,20/12/2018
174,Cuba,CUB,963,963,0,CONCACAF,20/12/2018
173,Grenada,GRN,968,968,0,CONCACAF,20/12/2018
172,Cambodia,CAM,970,970,0,AFC,20/12/2018
171,St. Lucia,LCA,976,976,0,CONCACAF,20/12/2018
170,Moldova,MDA,979,979,0,UEFA,20/12/2018
169,Fiji,FIJ,981,981,0,OFC,20/12/2018
168,Papua New Guinea,PNG,984,984,1,OFC,20/12/2018
167,Malaysia,MAS,985,984,0,AFC,20/12/2018
166,Gambia,GAM,986,986,0,CAF,20/12/2018
165,Singapore,SIN,991,991,0,AFC,20/12/2018
164,South Sudan,SSD,994,994,0,CAF,20/12/2018
163,Vanuatu,VAN,996,996,0,OFC,20/12/2018
162,Barbados,BRB,998,1005,3,CONCACAF,20/12/2018
185,São Tomé and Príncipe,STP,920,920,0,CAF,20/12/2018
161,Nepal,NEP,1001,1001,1,AFC,20/12/2018
186,Bhutan,BHU,917,917,0,AFC,20/12/2018
188,Mongolia,MNG,915,915,0,AFC,20/12/2018
106,Madagascar,MAD,1209,1209,0,CAF,20/12/2018
210,Bahamas,BAH,858,858,0,CONCACAF,20/12/2018
208,Anguilla,AIA,864,864,0,CONCACAF,20/12/2018
208,Turks and Caicos Islands,TCA,864,864,0,CONCACAF,20/12/2018
207,British Virgin Islands,VGB,867,867,0,CONCACAF,20/12/2018
204,Somalia,SOM,868,868,0,CAF,20/12/2018
204,Eritrea,ERI,868,868,0,CAF,20/12/2018
204,Tonga,TGA,868,868,0,OFC,20/12/2018
203,Cayman Islands,CAY,874,874,0,CONCACAF,20/12/2018
202,US Virgin Islands,VIR,881,881,0,CONCACAF,20/12/2018
201,Sri Lanka,SRI,886,886,0,AFC,20/12/2018
200,Montserrat,MSR,887,887,0,CONCACAF,20/12/2018
199,Pakistan,PAK,888,888,0,AFC,20/12/2018
197,Djibouti,DJI,896,896,0,CAF,20/12/2018
197,Samoa,SAM,896,896,0,OFC,20/12/2018
196,Timor-Leste,TLS,900,900,0,AFC,20/12/2018
195,Brunei Darussalam,BRU,903,903,0,AFC,20/12/2018
194,Gibraltar,GIB,905,905,0,UEFA,20/12/2018
192,Bangladesh,BAN,907,907,0,AFC,20/12/2018
192,Guam,GUM,907,907,0,AFC,20/12/2018
190,American Samoa,ASA,908,908,0,OFC,20/12/2018
190,Cook Islands,COK,908,908,0,OFC,20/12/2018
189,Seychelles,SEY,911,911,0,CAF,20/12/2018
187,Aruba,ARU,916,916,0,CONCACAF,20/12/2018
160,Belize,BLZ,1002,1002,1,CONCACAF,20/12/2018
211,San Marino,SMR,854,854,0,UEFA,20/12/2018
158,Kuwait,KUW,1018,1018,0,AFC,20/12/2018
130,Malawi,MWI,1115,1115,0,CAF,20/12/2018
129,Nicaragua,NCA,1119,1119,0,CONCACAF,20/12/2018
127,Turkmenistan,TKM,1120,1120,0,AFC,20/12/2018
127,Sudan,SDN,1120,1120,0,CAF,20/12/2018
126,Antigua and Barbuda,ATG,1126,1126,0,CONCACAF,20/12/2018
125,Angola,ANG,1131,1131,0,CAF,20/12/2018
124,Chinese Taipei,TPE,1134,1134,0,AFC,20/12/2018
123,Togo,TOG,1136,1136,0,CAF,20/12/2018
122,New Zealand,NZL,1157,1157,0,OFC,20/12/2018
120,Guinea-Bissau,GNB,1158,1158,1,CAF,20/12/2018
120,Tajikistan,TJK,1158,1161,2,AFC,20/12/2018
119,Kazakhstan,KAZ,1159,1159,1,UEFA,20/12/2018
118,Thailand,THA,1160,1161,0,AFC,20/12/2018
117,Mozambique,MOZ,1167,1167,0,CAF,20/12/2018
116,Philippines,PHI,1171,1176,2,AFC,20/12/2018
115,Sierra Leone,SLE,1172,1172,1,CAF,20/12/2018
114,Zimbabwe,ZIM,1175,1175,1,CAF,20/12/2018
113,Bahrain,BHR,1178,1178,0,AFC,20/12/2018
112,Central African Republic,CTA,1180,1180,0,CAF,20/12/2018
111,Namibia,NAM,1191,1191,0,CAF,20/12/2018
109,Jordan,JOR,1196,1196,0,AFC,20/12/2018
109,Korea DPR,PRK,1196,1196,0,AFC,20/12/2018
159,Indonesia,IDN,1003,1003,1,AFC,20/12/2018
131,Kosovo,KVX,1113,1113,0,UEFA,20/12/2018
132,Latvia,LVA,1112,1112,0,UEFA,20/12/2018
108,Niger,NIG,1205,1205,0,CAF,20/12/2018
133,Lithuania,LTU,1111,1111,0,UEFA,20/12/2018
157,Tahiti,TAH,1020,1020,0,OFC,20/12/2018
156,Mauritius,MRI,1022,1022,0,CAF,20/12/2018
154,New Caledonia,NCL,1036,1036,0,OFC,20/12/2018
154,Dominican Republic,DOM,1036,1036,0,CONCACAF,20/12/2018
153,Suriname,SUR,1037,1037,0,CONCACAF,20/12/2018
152,Maldives,MDV,1046,1046,0,AFC,20/12/2018
133,Andorra,AND,1111,1111,0,UEFA,20/12/2018
150,Liberia,LBR,1051,1051,0,CAF,20/12/2018
149,Guatemala,GUA,1061,1061,0,CONCACAF,20/12/2018
148,Equatorial Guinea,EQG,1063,1063,0,CAF,20/12/2018
147,Afghanistan,AFG,1068,1068,0,AFC,20/12/2018
151,Ethiopia,ETH,1049,1049,0,CAF,20/12/2018
145,Botswana,BOT,1071,1071,0,CAF,20/12/2018
144,Solomon Islands,SOL,1073,1073,0,OFC,20/12/2018
143,Comoros,COM,1076,1076,0,CAF,20/12/2018
141,Swaziland,SWZ,1078,1078,0,CAF,20/12/2018
141,Hong Kong,HKG,1078,1078,0,AFC,20/12/2018
139,Burundi,BDI,1085,1085,0,CAF,20/12/2018
139,Myanmar,MYA,1085,1085,0,AFC,20/12/2018
138,Tanzania,TAN,1087,1087,0,CAF,20/12/2018
137,Rwanda,RWA,1094,1094,0,CAF,20/12/2018
136,St. Kitts and Nevis,SKN,1105,1105,0,CONCACAF,20/12/2018
146,Lesotho,LES,1069,1069,0,CAF,20/12/2018
135,Yemen,YEM,1106,1106,0,AFC,20/12/2018
69,Algeria,ALG,1349,1347,2,CAF,07/02/2019
70,Saudi Arabia,KSA,1344,1335,1,AFC,07/02/2019
71,North Macedonia,MKD,1343,1343,3,UEFA,07/02/2019
72,China PR,CHN,1339,1317,4,AFC,07/02/2019
77,Uganda,UGA,1320,1320,2,CAF,07/02/2019
74,South Africa,RSA,1325,1325,2,CAF,07/02/2019
74,Cabo Verde,CPV,1325,1325,2,CAF,07/02/2019
76,Panama,PAN,1324,1326,5,CONCACAF,07/02/2019
73,El Salvador,SLV,1327,1327,3,CONCACAF,07/02/2019
68,Guinea,GUI,1354,1354,2,CAF,07/02/2019
56,Cameroon,CMR,1394,1394,1,CAF,07/02/2019
